Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-06,15:57:01.634,486563.028200,6447259.674700,2024-09-06 15:57:01.634,1.836000,2.101500,4.023600,4.539346,2.472411,2.516384
2024-09-06,15:57:03.473,486565.210400,6447263.755000,2024-09-06 15:57:03.473,1.839000,2.182200,4.080300,4.627185,2.516142,2.512815
2024-09-06,15:57:05.317,486566.996500,6447268.159700,2024-09-06 15:57:05.317,1.844000,1.786100,4.404700,4.753055,2.577579,2.512777
2024-09-06,15:57:07.160,486568.906900,6447270.629000,2024-09-06 15:57:07.160,1.843000,1.910400,2.469300,3.122030,1.693993,2.470947
2024-09-06,15:57:09.013,486572.002400,6447275.743000,2024-09-06 15:57:09.013,1.853000,3.095500,5.114000,5.977886,3.226058,2.504316
2024-09-06,15:57:10.856,486575.307600,6447279.175700,2024-09-06 15:57:10.856,1.843000,3.305200,3.432700,4.765268,2.585604,2.502881
2024-09-06,15:57:12.690,486577.155800,6447283.326300,2024-09-06 15:57:12.690,1.834000,1.848200,4.150600,4.543492,2.477368,2.504374
2024-09-06,15:57:14.513,486578.582000,6447287.668500,2024-09-06 15:57:14.513,1.823000,1.426200,4.342200,4.570421,2.507088,2.504404
2024-09-06,15:57:16.355,486581.289700,6447291.329500,2024-09-06 15:57:16.355,1.842000,2.707700,3.661000,4.553522,2.472053,2.502445
2024-09-06,15:57:18.197,486583.352300,6447295.318200,2024-09-06 15:57:18.197,1.842000,2.062600,3.988700,4.490439,2.437806,2.497869
2024-09-06,15:57:20.034,486585.315100,6447299.549600,2024-09-06 15:57:20.034,1.837000,1.962800,4.231400,4.664475,2.539181,2.542989
2024-09-06,15:57:21.869,486587.145800,6447300.640100,2024-09-06 15:57:21.869,1.835000,1.830700,1.090500,2.130881,1.161243,2.434628
2024-09-06,15:57:23.719,486588.935700,6447303.338700,2024-09-06 15:57:23.719,1.850000,1.789900,2.698600,3.238238,1.750399,2.394608
2024-09-06,15:57:25.549,486592.677300,6447311.017300,2024-09-06 15:57:25.549,1.830000,3.741600,7.678600,8.541690,4.667590,2.502828
2024-09-06,15:57:27.376,486594.989400,6447314.879200,2024-09-06 15:57:27.376,1.827000,2.312100,3.861900,4.501120,2.463667,2.500235
2024-09-06,15:57:31.059,486600.498200,6447324.123100,2024-09-06 15:57:31.059,3.683000,5.508800,9.243900,10.760881,2.921771,2.521009
2024-09-06,15:57:34.732,486603.380700,6447328.437000,2024-09-06 15:57:34.732,3.673000,2.882500,4.313900,5.188308,1.412553,2.468955
2024-09-06,15:57:36.571,486604.498400,6447333.042900,2024-09-06 15:57:36.571,1.839000,1.117700,4.605900,4.739575,2.577256,2.470486
2024-09-06,15:57:40.248,486610.562900,6447342.803200,2024-09-06 15:57:40.248,3.677000,6.064500,9.760300,11.490936,3.125085,2.501059
2024-09-06,15:57:42.089,486611.107000,6447344.905900,2024-09-06 15:57:42.089,1.841000,0.544100,2.102700,2.171956,1.179770,2.438231
2024-09-06,15:57:43.920,486613.589600,6447348.595800,2024-09-06 15:57:43.920,1.831000,2.482600,3.689900,4.447321,2.428903,2.436055
2024-09-06,15:57:45.763,486616.933400,6447354.763200,2024-09-06 15:57:45.763,1.843000,3.343800,6.167400,7.015541,3.806588,2.500578
2024-09-06,15:57:47.593,486619.070900,6447358.801600,2024-09-06 15:57:47.593,1.830000,2.137500,4.038400,4.569199,2.496830,2.496540
2024-09-06,15:57:49.439,486622.891100,6447361.977300,2024-09-06 15:57:49.439,1.846000,3.820200,3.175700,4.967796,2.691114,2.546396
2024-09-06,15:57:51.270,486623.985900,6447366.340000,2024-09-06 15:57:51.270,1.831000,1.094800,4.362700,4.497970,2.456565,2.507922
2024-09-06,15:57:53.109,486625.860200,6447370.551600,2024-09-06 15:57:53.109,1.839000,1.874300,4.211600,4.609835,2.506707,2.503977
2024-09-06,15:57:54.959,486628.655300,6447374.093500,2024-09-06 15:57:54.959,1.850000,2.795100,3.541900,4.511944,2.438889,2.502053
2024-09-06,15:57:56.792,486630.529400,6447378.388900,2024-09-06 15:57:56.792,1.833000,1.874100,4.295400,4.686439,2.556704,2.504534
2024-09-06,15:57:58.635,486632.945100,6447382.179900,2024-09-06 15:57:58.635,1.843000,2.415700,3.791000,4.495252,2.439095,2.502886
2024-09-06,15:58:00.483,486634.661000,6447386.359000,2024-09-06 15:58:00.483,1.848000,1.715900,4.179100,4.517653,2.444617,2.503226
2024-09-06,15:58:02.315,486637.303900,6447390.218500,2024-09-06 15:58:02.315,1.832000,2.642900,3.859500,4.677677,2.553317,2.503933
2024-09-06,15:58:04.155,486639.878300,6447393.848300,2024-09-06 15:58:04.155,1.840000,2.574400,3.629800,4.450054,2.418508,2.566796
2024-09-06,15:58:05.996,486641.594500,6447398.249400,2024-09-06 15:58:05.996,1.841000,1.716200,4.401100,4.723878,2.565930,2.607573
2024-09-06,15:58:07.837,486643.941000,6447402.068400,2024-09-06 15:58:07.837,1.841000,2.346500,3.819000,4.482279,2.434698,2.495928
2024-09-06,15:58:09.670,486646.270400,6447406.059800,2024-09-06 15:58:09.670,1.833000,2.329400,3.991400,4.621404,2.521224,2.498806
2024-09-06,15:58:13.356,486650.291800,6447414.094500,2024-09-06 15:58:13.356,3.686000,4.021400,8.034700,8.984880,2.437569,2.474596
2024-09-06,15:58:15.191,486653.264900,6447417.663300,2024-09-06 15:58:15.191,1.835000,2.973100,3.568800,4.644960,2.531314,2.530534
2024-09-06,15:58:18.865,486657.765100,6447425.712300,2024-09-06 15:58:18.865,3.674000,4.500200,8.049000,9.221616,2.509966,2.527170
2024-09-06,15:58:20.718,486662.320300,6447427.100900,2024-09-06 15:58:20.718,1.853000,4.555200,1.388600,4.762148,2.569967,2.499414
2024-09-06,15:58:22.554,486660.853100,6447431.872800,2024-09-06 15:58:22.554,1.836000,-1.467200,4.771900,4.992365,2.719153,2.576383
2024-09-06,15:58:24.386,486664.292600,6447437.955600,2024-09-06 15:58:24.386,1.832000,3.439500,6.082800,6.987891,3.814351,2.645655
2024-09-06,15:58:26.220,486666.954900,6447441.892200,2024-09-06 15:58:26.220,1.834000,2.662300,3.936600,4.752332,2.591239,2.584888
2024-09-06,15:58:29.885,486671.023800,6447450.303900,2024-09-06 15:58:29.885,3.665000,4.068900,8.411700,9.344124,2.549556,2.587524
2024-09-06,15:58:31.739,486672.766900,6447454.936300,2024-09-06 15:58:31.739,1.854000,1.743100,4.632400,4.949498,2.669632,2.586450
2024-09-06,15:58:33.582,486675.595200,6447458.820000,2024-09-06 15:58:33.582,1.843000,2.828300,3.883700,4.804415,2.606845,2.593964
2024-09-06,15:58:35.413,486678.341500,6447462.732000,2024-09-06 15:58:35.413,1.831000,2.746300,3.912000,4.779739,2.610453,2.599151
2024-09-06,15:58:37.260,486680.339100,6447467.132200,2024-09-06 15:58:37.260,1.847000,1.997600,4.400200,4.832408,2.616355,2.608025
2024-09-06,15:58:39.106,486683.434100,6447470.585700,2024-09-06 15:58:39.106,1.846000,3.095000,3.453500,4.637422,2.512147,2.605797
2024-09-06,15:58:40.944,486684.659600,6447475.163800,2024-09-06 15:58:40.944,1.838000,1.225500,4.578100,4.739288,2.578503,2.612767
2024-09-06,15:58:42.778,486686.812600,6447479.096100,2024-09-06 15:58:42.778,1.834000,2.153000,3.932300,4.483123,2.444451,2.612759
2024-09-06,15:58:44.602,486689.424400,6447482.923500,2024-09-06 15:58:44.602,1.824000,2.611800,3.827400,4.633626,2.540365,2.612111
2024-09-06,15:58:46.452,486692.161800,6447486.598400,2024-09-06 15:58:46.452,1.850000,2.737400,3.674900,4.582385,2.476965,2.615034
2024-09-06,15:58:48.275,486693.891400,6447490.549500,2024-09-06 15:58:48.275,1.823000,1.729600,3.951100,4.313086,2.365927,2.605034
2024-09-06,15:58:50.122,486696.247300,6447494.380400,2024-09-06 15:58:50.122,1.847000,2.355900,3.830900,4.497339,2.434943,2.605046
2024-09-06,15:58:51.975,486698.664200,6447498.110500,2024-09-06 15:58:51.975,1.853000,2.416900,3.730100,4.444666,2.398632,2.598917
2024-09-06,15:58:53.803,486700.763000,6447502.164900,2024-09-06 15:58:53.803,1.828000,2.098800,4.054400,4.565427,2.497498,2.601913
2024-09-06,15:58:55.653,486703.011800,6447506.155200,2024-09-06 15:58:55.653,1.850000,2.248800,3.990300,4.580349,2.475864,2.599141
2024-09-06,15:58:57.488,486706.379400,6447509.357300,2024-09-06 15:58:57.488,1.835000,3.367600,3.202100,4.646953,2.532400,2.600262
2024-09-06,15:58:59.322,486706.862900,6447514.318800,2024-09-06 15:58:59.322,1.834000,0.483500,4.961500,4.985003,2.718104,2.607669
2024-09-06,15:59:01.165,486709.890100,6447517.790300,2024-09-06 15:59:01.165,1.843000,3.027200,3.471500,4.606002,2.499187,2.596671
2024-09-06,15:59:03.012,486712.259100,6447521.677200,2024-09-06 15:59:03.012,1.847000,2.369000,3.886900,4.551939,2.464504,2.529178
2024-09-06,15:59:04.842,486712.432900,6447523.093300,2024-09-06 15:59:04.842,1.830000,0.173800,1.416100,1.426725,0.779631,2.438598
2024-09-06,15:59:06.681,486715.911100,6447529.626200,2024-09-06 15:59:06.681,1.839000,3.478200,6.532900,7.401125,4.024538,2.512347
2024-09-06,15:59:08.517,486718.740900,6447533.029400,2024-09-06 15:59:08.517,1.836000,2.829800,3.403200,4.426007,2.410679,2.499400
2024-09-06,15:59:12.183,486722.998100,6447540.953200,2024-09-06 15:59:12.183,3.666000,4.257200,7.923800,8.995019,2.453633,2.491739
2024-09-06,15:59:14.032,486726.019200,6447544.629300,2024-09-06 15:59:14.032,1.849000,3.021100,3.676100,4.758230,2.573407,2.489887
2024-09-06,15:59:15.874,486727.839200,6447548.737100,2024-09-06 15:59:15.874,1.842000,1.820000,4.107800,4.492930,2.439159,2.481027
2024-09-06,15:59:17.717,486729.784900,6447553.006000,2024-09-06 15:59:17.717,1.843000,1.945700,4.268900,4.691402,2.545525,2.482696
2024-09-06,15:59:19.551,486732.334900,6447556.708600,2024-09-06 15:59:19.551,1.834000,2.550000,3.702600,4.495748,2.451335,2.476337
2024-09-06,15:59:21.380,486733.703400,6447561.230200,2024-09-06 15:59:21.380,1.829000,1.368500,4.521600,4.724157,2.582918,2.483261
2024-09-06,15:59:23.236,486736.626900,6447564.762000,2024-09-06 15:59:23.236,1.856000,2.923500,3.531800,4.584808,2.470263,2.479756
2024-09-06,15:59:25.072,486738.333600,6447568.967900,2024-09-06 15:59:25.072,1.836000,1.706700,4.205900,4.538989,2.472216,2.479518
2024-09-06,15:59:26.920,486741.006400,6447572.682000,2024-09-06 15:59:26.920,1.848000,2.672800,3.714100,4.575850,2.476109,2.485027
2024-09-06,15:59:28.751,486743.051600,6447576.873300,2024-09-06 15:59:28.751,1.831000,2.045200,4.191300,4.663672,2.547063,2.490633
2024-09-06,15:59:30.594,486745.539800,6447580.595300,2024-09-06 15:59:30.594,1.843000,2.488200,3.722000,4.477100,2.429246,2.492164
2024-09-06,15:59:32.430,486747.394900,6447584.860300,2024-09-06 15:59:32.430,1.836000,1.855100,4.265000,4.650981,2.533214,2.493950
2024-09-06,15:59:34.261,486749.994600,6447588.444200,2024-09-06 15:59:34.261,1.831000,2.599700,3.583900,4.427503,2.418079,2.491060
2024-09-06,15:59:36.104,486751.665500,6447592.786200,2024-09-06 15:59:36.104,1.843000,1.670900,4.342000,4.652405,2.524365,2.490659
2024-09-06,15:59:37.962,486754.448200,6447596.606700,2024-09-06 15:59:37.962,1.858000,2.782700,3.820500,4.726483,2.543855,2.481946
2024-09-06,15:59:39.779,486757.641800,6447600.006900,2024-09-06 15:59:39.779,1.817000,3.193600,3.400200,4.664809,2.567314,2.485353
2024-09-06,15:59:41.620,486758.555900,6447604.841300,2024-09-06 15:59:41.620,1.841000,0.914100,4.834400,4.920061,2.672494,2.495752
2024-09-06,15:59:43.460,486761.507800,6447608.656500,2024-09-06 15:59:43.460,1.840000,2.951900,3.815200,4.823843,2.621654,2.587853
2024-09-06,15:59:45.300,486763.801600,6447612.610700,2024-09-06 15:59:45.300,1.840000,2.293800,3.954200,4.571347,2.484428,2.510848
2024-09-06,15:59:47.136,486767.767100,6447615.604700,2024-09-06 15:59:47.136,1.836000,3.965500,2.994000,4.968825,2.706332,2.525630
2024-09-06,15:59:48.967,486767.808000,6447620.536100,2024-09-06 15:59:48.967,1.831000,0.040900,4.931400,4.931570,2.693375,2.537617
2024-09-06,15:59:50.800,486769.811300,6447624.222800,2024-09-06 15:59:50.800,1.833000,2.003300,3.686700,4.195827,2.289049,2.523400
2024-09-06,15:59:52.637,486771.328300,6447628.620600,2024-09-06 15:59:52.637,1.837000,1.517000,4.397800,4.652089,2.532438,2.528064
2024-09-06,15:59:54.480,486774.945500,6447631.725400,2024-09-06 15:59:54.480,1.843000,3.617200,3.104800,4.766961,2.586523,2.530113
2024-09-06,15:59:56.316,486776.444800,6447636.179300,2024-09-06 15:59:56.316,1.836000,1.499300,4.453900,4.699481,2.559630,2.535528
2024-09-06,15:59:58.145,486779.346600,6447639.686100,2024-09-06 15:59:58.145,1.829000,2.901800,3.506800,4.551713,2.488635,2.530814
2024-09-06,15:59:59.985,486780.878300,6447644.034000,2024-09-06 15:59:59.985,1.840000,1.531700,4.347900,4.609809,2.505331,2.532567
2024-09-06,16:00:01.821,486783.374200,6447647.935000,2024-09-06 16:00:01.821,1.836000,2.495900,3.901000,4.631125,2.522399,2.535077
2024-09-06,16:00:05.512,486788.461100,6447655.604200,2024-09-06 16:00:05.512,3.691000,5.086900,7.669200,9.202890,2.493332,2.535938
2024-09-06,16:00:07.351,486790.144400,6447659.888900,2024-09-06 16:00:07.351,1.839000,1.683300,4.284700,4.603494,2.503259,2.533748
2024-09-06,16:00:09.188,486792.755900,6447663.799400,2024-09-06 16:00:09.188,1.837000,2.611500,3.910500,4.702334,2.559790,2.540275
2024-09-06,16:00:11.027,486794.589600,6447668.101500,2024-09-06 16:00:11.027,1.839000,1.833700,4.302100,4.676593,2.543009,2.540765
2024-09-06,16:00:12.850,486796.901300,6447672.139000,2024-09-06 16:00:12.850,1.823000,2.311700,4.037500,4.652458,2.552089,2.547465
2024-09-06,16:00:14.689,486799.802800,6447675.721400,2024-09-06 16:00:14.689,1.839000,2.901500,3.582400,4.610021,2.506808,2.546587
2024-09-06,16:00:16.538,486801.418700,6447680.072400,2024-09-06 16:00:16.538,1.849000,1.615900,4.351000,4.641372,2.510207,2.544905
2024-09-06,16:00:18.363,486803.187000,6447684.360900,2024-09-06 16:00:18.363,1.825000,1.768300,4.288500,4.638762,2.541788,2.543628
2024-09-06,16:00:20.206,486805.574100,6447688.257000,2024-09-06 16:00:20.206,1.843000,2.387100,3.896100,4.569228,2.479234,2.533965
2024-09-06,16:00:22.044,486808.580200,6447691.722300,2024-09-06 16:00:22.044,1.838000,3.006100,3.465300,4.587477,2.495907,2.527678
2024-09-06,16:00:23.888,486810.990600,6447695.680900,2024-09-06 16:00:23.888,1.844000,2.410400,3.958600,4.634711,2.513401,2.529127
2024-09-06,16:00:25.737,486813.183900,6447699.706400,2024-09-06 16:00:25.737,1.849000,2.193300,4.025500,4.584236,2.479305,2.517775
2024-09-06,16:00:27.567,486815.197000,6447703.721100,2024-09-06 16:00:27.567,1.830000,2.013100,4.014700,4.491145,2.454178,2.505816
2024-09-06,16:00:29.400,486817.372800,6447707.698700,2024-09-06 16:00:29.400,1.833000,2.175800,3.977600,4.533807,2.473435,2.515035
2024-09-06,16:00:31.236,486819.728300,6447711.734500,2024-09-06 16:00:31.236,1.836000,2.355500,4.035800,4.672907,2.545156,2.515671
2024-09-06,16:00:33.083,486821.573800,6447715.903700,2024-09-06 16:00:33.083,1.847000,1.845500,4.169200,4.559397,2.468542,2.509772
2024-09-06,16:00:34.917,486823.428000,6447720.124200,2024-09-06 16:00:34.917,1.834000,1.854200,4.220500,4.609846,2.513547,2.507468
2024-09-06,16:00:36.759,486826.178900,6447723.750400,2024-09-06 16:00:36.759,1.842000,2.750900,3.626200,4.551569,2.470993,2.506585
2024-09-06,16:00:38.587,486829.285300,6447727.217900,2024-09-06 16:00:38.587,1.828000,3.106400,3.467500,4.655457,2.546749,2.508656
2024-09-06,16:00:40.435,486830.716700,6447731.662300,2024-09-06 16:00:40.435,1.848000,1.431400,4.444400,4.669218,2.526633,2.508868
2024-09-06,16:00:42.280,486833.303800,6447735.539000,2024-09-06 16:00:42.280,1.845000,2.587100,3.876700,4.660675,2.526111,2.510507
2024-09-06,16:00:44.107,486836.194100,6447739.039700,2024-09-06 16:00:44.107,1.827000,2.890300,3.500700,4.539684,2.484775,2.509583
2024-09-06,16:00:45.948,486837.678300,6447743.392500,2024-09-06 16:00:45.948,1.841000,1.484200,4.352800,4.598882,2.498035,2.506495
2024-09-06,16:00:47.790,486839.625300,6447747.555200,2024-09-06 16:00:47.790,1.842000,1.947000,4.162700,4.595528,2.494858,2.504088
2024-09-06,16:00:49.629,486841.404800,6447751.819400,2024-09-06 16:00:49.629,1.839000,1.779500,4.264200,4.620608,2.512566,2.502111
2024-09-06,16:00:51.461,486844.631200,6447755.561000,2024-09-06 16:00:51.461,1.832000,3.226400,3.741600,4.940570,2.696817,2.511612
2024-09-06,16:00:53.299,486845.831100,6447760.380100,2024-09-06 16:00:53.299,1.838000,1.199900,4.819100,4.966234,2.701977,2.521200
2024-09-06,16:00:55.145,486849.459300,6447763.809500,2024-09-06 16:00:55.145,1.846000,3.628200,3.429400,4.992456,2.704473,2.529335
2024-09-06,16:00:56.994,486851.126700,6447767.869700,2024-09-06 16:00:56.994,1.849000,1.667400,4.060200,4.389242,2.373846,2.524065
2024-09-06,16:00:58.817,486853.085200,6447771.457800,2024-09-06 16:00:58.817,1.823000,1.958500,3.588100,4.087809,2.242353,2.511388
2024-09-06,16:01:00.674,486855.194600,6447775.183900,2024-09-06 16:01:00.674,1.857000,2.109400,3.726100,4.281751,2.305735,2.501004
2024-09-06,16:01:02.500,486857.397300,6447778.566000,2024-09-06 16:01:02.500,1.826000,2.202700,3.382100,4.036148,2.210377,2.487558
2024-09-06,16:01:04.336,486859.669100,6447782.039000,2024-09-06 16:01:04.336,1.836000,2.271800,3.473000,4.150037,2.260369,2.477867
2024-09-06,16:01:06.180,486862.020300,6447785.843000,2024-09-06 16:01:06.180,1.844000,2.351200,3.804000,4.471975,2.425149,2.475453
2024-09-06,16:01:08.008,486864.164800,6447789.796000,2024-09-06 16:01:08.008,1.828000,2.144500,3.953000,4.497231,2.460192,2.471205
2024-09-06,16:01:09.858,486866.878400,6447793.564900,2024-09-06 16:01:09.858,1.850000,2.713600,3.768900,4.644161,2.510357,2.473296
2024-09-06,16:01:13.526,486871.310600,6447801.548100,2024-09-06 16:01:13.526,3.668000,4.432200,7.983200,9.131039,2.489378,2.472087
2024-09-06,16:01:15.368,486873.023000,6447805.770300,2024-09-06 16:01:15.368,1.842000,1.712400,4.222200,4.556236,2.473527,2.472214
2024-09-06,16:01:17.199,486875.602600,6447809.638200,2024-09-06 16:01:17.199,1.831000,2.579600,3.867900,4.649192,2.539155,2.471834
2024-09-06,16:01:19.052,486878.370400,6447813.419400,2024-09-06 16:01:19.052,1.853000,2.767800,3.781200,4.685957,2.528849,2.471945
2024-09-06,16:01:20.888,486880.481300,6447817.432400,2024-09-06 16:01:20.888,1.836000,2.110900,4.013000,4.534321,2.469674,2.469123
2024-09-06,16:01:24.568,486884.506100,6447825.693200,2024-09-06 16:01:24.568,3.680000,4.024800,8.260800,9.189115,2.497042,2.469736
2024-09-06,16:01:26.414,486887.468100,6447829.470500,2024-09-06 16:01:26.414,1.846000,2.962000,3.777300,4.800150,2.600298,2.474850
2024-09-06,16:01:28.244,486888.945700,6447833.800500,2024-09-06 16:01:28.244,1.830000,1.477600,4.330000,4.575172,2.500094,2.475111
2024-09-06,16:01:30.084,486890.961600,6447837.848800,2024-09-06 16:01:30.084,1.840000,2.015900,4.048300,4.522454,2.457855,2.472376
2024-09-06,16:01:31.914,486893.729800,6447841.559400,2024-09-06 16:01:31.914,1.830000,2.768200,3.710600,4.629415,2.529735,2.464022
2024-09-06,16:01:35.591,486898.791700,6447849.105500,2024-09-06 16:01:35.591,3.677000,5.061900,7.546100,9.086609,2.471202,2.452483
2024-09-06,16:01:39.264,486903.170000,6447857.251400,2024-09-06 16:01:39.264,3.673000,4.378300,8.145900,9.247983,2.517828,2.443151
2024-09-06,16:01:41.105,486905.267300,6447861.295200,2024-09-06 16:01:41.105,1.841000,2.097300,4.043800,4.555325,2.474375,2.448177
2024-09-06,16:01:42.948,486907.632600,6447865.330400,2024-09-06 16:01:42.948,1.843000,2.365300,4.035200,4.677337,2.537893,2.462954
2024-09-06,16:01:44.773,486909.600600,6447869.693900,2024-09-06 16:01:44.773,1.825000,1.968000,4.363500,4.786769,2.622887,2.478812
2024-09-06,16:01:46.620,486912.028500,6447873.672500,2024-09-06 16:01:46.620,1.847000,2.427900,3.978600,4.660897,2.523496,2.494468
2024-09-06,16:01:48.462,486914.118500,6447877.708700,2024-09-06 16:01:48.462,1.842000,2.090000,4.036200,4.545218,2.467545,2.504827
2024-09-06,16:01:50.301,486916.552700,6447881.810400,2024-09-06 16:01:50.301,1.839000,2.434200,4.101700,4.769620,2.593594,2.513249
2024-09-06,16:01:52.137,486919.084900,6447885.699100,2024-09-06 16:01:52.137,1.836000,2.532200,3.888700,4.640477,2.527493,2.516614
2024-09-06,16:01:53.969,486920.552500,6447890.079200,2024-09-06 16:01:53.969,1.832000,1.467600,4.380100,4.619429,2.521522,2.517172
2024-09-06,16:01:55.807,486923.032000,6447893.878900,2024-09-06 16:01:55.807,1.838000,2.479500,3.799700,4.537140,2.468520,2.516129
2024-09-06,16:01:57.641,486926.047700,6447897.515400,2024-09-06 16:01:57.641,1.834000,3.015700,3.636500,4.724254,2.575929,2.521249
2024-09-06,16:01:59.480,486926.590900,6447902.496900,2024-09-06 16:01:59.480,1.839000,0.543200,4.981500,5.011029,2.724866,2.530535
2024-09-06,16:02:01.312,486930.780700,6447905.279500,2024-09-06 16:02:01.312,1.832000,4.189800,2.782600,5.029641,2.745437,2.541364
2024-09-06,16:02:03.155,486933.114700,6447909.244800,2024-09-06 16:02:03.155,1.843000,2.334000,3.965300,4.601213,2.496589,2.542710
2024-09-06,16:02:04.985,486935.528300,6447913.040300,2024-09-06 16:02:04.985,1.830000,2.413600,3.795500,4.497920,2.457880,2.540752
